Matter,NonPatent,PublicationNumber,PublicationDate,Patentee,Description,Notes,CiteDate,CitedBy,OriginalURL,TranslationURL,
2920951-441000,,WO 2013026930,,,,,,,,,
2920951-441000,,WO 2013026930,,,,,,,,,
2920951-441000,,WO2013116230,,,,,,,,,
2920951-441000,,WO 2013169622,,,,,,,,,
2920951-441000,,WO2013116230,,,,,,,,,
2920951-441000,,WO2020219871,,,,,,,,,
2920951-441000,,WO2020219871,,,,,,,,,
2920951-441000,,WO2012017359A1,,,,,,,,,
2920951-441000,,WO2011067272,,,,,,,,,
2920951-441000,,WO2011067272,,,,,,,,,
2920951-441000,,WO2011067272,,,,,,,,,
2920951-441000,,WO2011067272,,,,,,,,,
2920951-441000,,WO2011067272,,,,,,,,,
2920951-441000,,WO2011067272,,,,,,,,,
2920951-441000,,WO2015169723,,,,,,,,,
2920951-441000,,WO2011101229,,,,,,,,,
2920951-441000,,WO2011101402,,,,,,,,,
2920951-441000,,WO2011101402,,,,,,,,,
2920951-441000,,WO2011101402,,,,,,,,,
2920951-441000,,WO2012049327A2,,,,,,,,,
2920951-441000,,WO2012156400,,,,,,,,,
2920951-441000,,WO2013026726,,,,,,,,,
2920951-441000,,WO2013026929,,,,,,,,,
2920951-441000,,WO2013037626,,,,,,,,,
2920951-441000,,WO2013092942,,,,,,,,,
2920951-441000,,WO2013135674,,,,,,,,,
2920951-441000,,WO2014001120,,,,,,,,,
2920951-441000,,WO2014001121,,,,,,,,,
2920951-441000,,WO2014072480,,,,,,,,,
2920951-441000,,WO2014079935,,,,,,,,,
2920951-441000,,WO2014079937,,,,,,,,,
2920951-441000,,WO2014135095,,,,,,,,,
2920951-441000,,WO2014172871,,,,,,,,,
2920951-441000,,WO 2017/083326A1,,,,,,,,,
2920951-441000,,WO 2012/089622,,,,,,,,,
2920951-441000,,WO 2012/089622,,,,,,,,,
2920951-441000,,WO 2012/089622,,,,,,,,,
2920951-441000,,WO 2012/089623,,,,,,,,,
2920951-441000,,WO 2012/089623,,,,,,,,,
2920951-441000,,WO 2013/150055,,,,,,,,,
2920951-441000,,WO 2013/150055,,,,,,,,,
2920951-441000,,WO 2013/150055,,,,,,,,,
2920951-441000,,WO 2013/150055,,,,,,,,,
2920951-441000,,WO 2013/150055,,,,,,,,,
2920951-441000,,WO 2012/084852,,,,,,,,,
2920951-441000,,WO 2021233967,,,,,,,,,
2920951-441000,,WO 2021200488,,,,,,,,,
2920951-441000,,WO 2021013825,,,,,,,,,
2920951-441000,,WO 2020252269,,,,,,,,,
2920951-441000,,WO 2019236274,,,,,,,,,
2920951-441000,,WO 2019236274,,,,,,,,,
2920951-441000,,WO 2019236274,,,,,,,,,
2920951-441000,,WO 2019091936,,,,,,,,,
2920951-441000,,WO 2016164487,,,,,,,,,
2920951-441000,,WO 2016138339,,,,,,,,,
2920951-441000,,WO 2016138339,,,,,,,,,
2920951-441000,,WO 2016099929,,,,,,,,,
2920951-441000,,WO 2016018875,,,,,,,,,
2920951-441000,,WO 2016018872,,,,,,,,,
2920951-441000,,WO 2015055497,,,,,,,,,
2920951-441000,,WO 2011154433,,,,,,,,,
2920951-441000,,WO 2011104087,,,,,,,,,
2920951-441000,,WO 2022/155352,,,,,,,,,
2920951-441000,,WO 2010059719,,,,,,,,,
2920951-441000,,WO 2015132592,,,,,,,,,
2920951-441000,,WO 2011075591,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO 2004006906,,,,,,,,,
2920951-441000,,WO2022087326,,,,,,,,,
2920951-441000,,WO2022173727,,,,,,,,,
2920951-441000,,WO2017176948,,,,,,,,,
2920951-441000,,WO2015086551,,,,,,,,,
2920951-441000,,WO 2015091898,,,,,,,,,
2920951-441000,,WO2015091900A1,,,,,,,,,
2920951-441000,,WO2016102437,,,,,,,,,
2920951-441000,,WO2016102437,,,,,,,,,
2920951-441000,,WO2016207234A1,,,,,,,,,
2920951-441000,,WO 2019091940,,,,,,,,,
2920951-441000,,WO2022/258797,,,,,,,,,
2920951-441000,,WO 2019122324,,,,,,,,,
2920951-441000,,WO 2022140728,,,,,,,,,
2920951-441000,,WO 2014081800,,,,,,,,,
2920951-441000,,WO2014039422,,,,,,,,,
2920951-441000,,WO2014189837,,,,,,,,,
2920951-441000,,WO2015048371,,,,,,,,,
2920951-441000,,WO 2009024541,,,,,,,,,
2920951-441000,,WO 2009024541,,,,,,,,,
2920951-441000,,WO 2009024541,,,,,,,,,
2920951-441000,,WO 2009024541,,,,,,,,,
2920951-441000,,WO 2009024541,,,,,,,,,
2920951-441000,,WO2014/079825,,,,,,,,,
2920951-441000,,WO2014/079825,,,,,,,,,
2920951-441000,,WO2014/079825,,,,,,,,,
2920951-441000,,WO2014/079825,,,,,,,,,
2920951-441000,,WO 2015091898,,,,,,,,,
2920951-441000,,WO 2015091898,,,,,,,,,
2920951-441000,,WO2015091900A1,,,,,,,,,
2920951-441000,,WO2016102437,,,,,,,,,
2920951-441000,,WO2016207234A1,,,,,,,,,
2920951-441000,,WO2016207234A1,,,,,,,,,
2920951-441000,,WO 2019115492,,,,,,,,,
2920951-441000,,WO 2019115492,,,,,,,,,
2920951-441000,,WO2020127878A1,,,,,,,,,
2920951-441000,,WO 2020127935,,,,,,,,,
2920951-441000,,WO2021122513A1,,,,,,,,,
2920951-441000,,WO2021122515A1,,,,,,,,,
2920951-441000,,WO2021122521,,,,,,,,,
2920951-441000,,WO2017176948,,,,,,,,,
2920951-441000,,WO2017176948,,,,,,,,,
2920951-441000,,WO2018039508,,,,,,,,,
2920951-441000,,WO2018187623,,,,,,,,,
2920951-441000,,WO2018187623,,,,,,,,,
2920951-441000,,WO2012038851,,,,,,,,,
2920951-441000,,WO2012127347,,,,,,,,,
2920951-441000,,WO 2021174069,,,,,,,,,
2920951-441000,,WO2015071668,,,,,,,,,
2920951-441000,,WO2022171150,,,,,,,,,
2920951-441000,,WO 2018004906,,,,,,,,,
2920951-441000,,none,,,,,,,,,
2920951-441000,,WO 2005013714,,,,,,,,,
2920951-441000,,WO 2005013714,,,,,,,,,
2920951-441000,,WO 2005013714,,,,,,,,,
2920951-441000,,WO 2013057624,,,,,,,,,
2920951-441000,,WO2016209635,,,,,,,,,
2920951-441000,,WO2020112374,,,,,,,,,
2920951-441000,,WO2013126694,,,,,,,,,
2920951-441000,,WO2013126694,,,,,,,,,
2920951-441000,,WO2013126694,,,,,,,,,
2920951-441000,,WO2011123773,,,,,,,,,
2920951-441000,,WO2011123773,,,,,,,,,
2920951-441000,,WO2004089239,,,,,,,,,
2920951-441000,,WO2008096231,,,,,,,,,
2920951-441000,,WO2008096231,,,,,,,,,
2920951-441000,,WO2006134466A1,,,,,,,,,
2920951-441000,,WO2006134466A1,,,,,,,,,
2920951-441000,,WO2006134466A1,,,,,,,,,
2920951-441000,,WO2006134466A1,,,,,,,,,
2920951-441000,,WO2008102232,,,,,,,,,
2920951-441000,,WO2008102232,,,,,,,,,
2920951-441000,,WO2012028556,,,,,,,,,
2920951-441000,,WO2018104150,,,,,,,,,
2920951-441000,,WO2019021191,,,,,,,,,
2920951-441000,,WO2019021191,,,,,,,,,
2920951-441000,,WO2010126857,,,,,,,,,
2920951-441000,,WO2015127089,,,,,,,,,
2920951-441000,,WO2004016252,,,,,,,,,
2920951-441000,,WO2008072985,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2016073991,,,,,,,,,
2920951-441000,,WO2011054066,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2014033230,,,,,,,,,
2920951-441000,,WO2013037650,,,,,,,,,
2920951-441000,,WO2013037650,,,,,,,,,
2920951-441000,,WO2008134819,,,,,,,,,
2920951-441000,,WO2004105504,,,,,,,,,
2920951-441000,,WO2004012521,,,,,,,,,
2920951-441000,,WO2010071218,,,,,,,,,
2920951-441000,,WO2013129688,,,,,,,,,
2920951-441000,,WO2013129688,,,,,,,,,
2920951-441000,,WO2013129688,,,,,,,,,
2920951-441000,,WO2013129688,,,,,,,,,
2920951-441000,,WO2001060380,,,,,,,,,
2920951-441000,,WO2001060380,,,,,,,,,
2920951-441000,,WO1999018796,,,,,,,,,
2920951-441000,,WO 2022230804,,,,,,,,,
2920951-441000,,WO 2022124342,,,,,,,,,
2920951-441000,,WO 2021113419,,,,,,,,,
2920951-441000,,WO 2021054315,,,,,,,,,
2920951-441000,,WO 2019176676,,,,,,,,,
2920951-441000,,WO 2018177970,,,,,,,,,
2920951-441000,,WO 2014086750,,,,,,,,,
2920951-441000,,WO 2022033553,,,,,,,,,
2920951-441000,,WO 2018178322,,,,,,,,,
2920951-441000,,WO 2020012044,,,,,,,,,
2920951-441000,,WO 2017201010,,,,,,,,,
2920951-441000,,WO 2010109214,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO 2011027333,,,,,,,,,
2920951-441000,,WO 2011027333,,,,,,,,,
2920951-441000,,WO 2009064859,,,,,,,,,
2920951-441000,,WO 2009064859,,,,,,,,,
2920951-441000,,WO 2009064859,,,,,,,,,
2920951-441000,,WO 2009064859,,,,,,,,,
2920951-441000,,WO 2009064859,,,,,,,,,
2920951-441000,,WO 2003030653,,,,,,,,,
2920951-441000,,WO 2020069138,,,,,,,,,
2920951-441000,,WO 2019034763,,,,,,,,,
2920951-441000,,WO 2017216541,,,,,,,,,
2920951-441000,,WO 2016161369,,,,,,,,,
2920951-441000,,WO 2014074289,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO 2011075592,,,,,,,,,
2920951-441000,,WO 2009062939,,,,,,,,,
2920951-441000,,WO 2009018198,,,,,,,,,
2920951-441000,,WO 2007075827,,,,,,,,,
2920951-441000,,WO 2007075827,,,,,,,,,
2920951-441000,,WO 2004000034,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,,,,,,,,,,
2920951-441000,,WO 2009047584,,,,,,,,,
2920951-441000,,WO 2009035908,,,,,,,,,
2920951-441000,,WO 2004052400,,,,,,,,,
2920951-441000,,WO 2003086469,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO 2001060409,,,,,,,,,
2920951-441000,,WO 98/06407,,,,,,,,,
2920951-441000,,WO 9638165,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO1998012196,,,,,,,,,
2920951-441000,,WO2005072536,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2014132227,,,,,,,,,
2920951-441000,,WO2014132227,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2020222187,,,,,,,,,
2920951-441000,,WO2004069242,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2010021555,,,,,,,,,
2920951-441000,,WO2014141223,,,,,,,,,
2920951-441000,,WO2014141223,,,,,,,,,
2920951-441000,,WO2016191389,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2012049156,,,,,,,,,
2920951-441000,,WO2014095845,,,,,,,,,
2920951-441000,,WO2014095845,,,,,,,,,
2920951-441000,,WO2009018186,,,,,,,,,
2920951-441000,,WO2009018186,,,,,,,,,
2920951-441000,,WO2015095185,,,,,,,,,
2920951-441000,,WO2015095185,,,,,,,,,
2920951-441000,,WO2020231372,,,,,,,,,
2920951-441000,,WO2007097936,,,,,,,,,
2920951-441000,,WO2007097936,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2016196401,,,,,,,,,
2920951-441000,,WO2007090721,,,,,,,,,
2920951-441000,,WO2021078412,,,,,,,,,
2920951-441000,,WO2005081612,,,,,,,,,
2920951-441000,,WO9523590,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2000030625,,,,,,,,,
2920951-441000,,WO199818610,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2014117236,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2009151646,,,,,,,,,
2920951-441000,,WO2009151646,,,,,,,,,
2920951-441000,,WO2009151646,,,,,,,,,
2920951-441000,,WO2011098579,,,,,,,,,
2920951-441000,,WO2011098579,,,,,,,,,
2920951-441000,,WO2011098579,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2012148799,,,,,,,,,
2920951-441000,,WO2012148799,,,,,,,,,
2920951-441000,,WO2012148799,,,,,,,,,
2920951-441000,,WO2012148799,,,,,,,,,
2920951-441000,,WO2012148799,,,,,,,,,
2920951-441000,,WO2021119464,,,,,,,,,
2920951-441000,,WO2005016358,,,,,,,,,
2920951-441000,,WO2005016357,,,,,,,,,
2920951-441000,,WO2022119840,,,,,,,,,
2920951-441000,,WO2011109809,,,,,,,,,
2920951-441000,,WO2011109809,,,,,,,,,
2920951-441000,,WO1998040401,,,,,,,,,
2920951-441000,,WO1998040401,,,,,,,,,
2920951-441000,,WO1998040401,,,,,,,,,
2920951-441000,,WO2017151971,,,,,,,,,
2920951-441000,,WO2000/021504,,,,,,,,,
2920951-441000,,WO2021078126,,,,,,,,,
2920951-441000,,WO2006120495A1,,,,,,,,,
2920951-441000,,WO2006120495A1,,,,,,,,,
2920951-441000,,WO2004014143,,,,,,,,,
2920951-441000,,WO2021111143,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO1996/014068A1,,,,,,,,,
2920951-441000,,WO2010054042,,,,,,,,,
2920951-441000,,WO2014108571A2,,,,,,,,,
2920951-441000,,WO2014108571A2,,,,,,,,,
2920951-441000,,WO2014108571A2,,,,,,,,,
2920951-441000,,WO2014108571A2,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,WO2014049447,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2008005276,,,,,,,,,
2920951-441000,,WO2019028133,,,,,,,,,
2920951-441000,,WO2008148027,,,,,,,,,
2920951-441000,,WO2012032360,,,,,,,,,
2920951-441000,,WO2012032360,,,,,,,,,
2920951-441000,,WO2020181100,,,,,,,,,
2920951-441000,,WO2020181100,,,,,,,,,
2920951-441000,,WO2019236656,,,,,,,,,
2920951-441000,,WO2005090967,,,,,,,,,
2920951-441000,,WO2017021992,,,,,,,,,
2920951-441000,,WO2017087941,,,,,,,,,
2920951-441000,,WO2020139291,,,,,,,,,
2920951-441000,,WO2002078714,,,,,,,,,
2920951-441000,,WO2017117627,,,,,,,,,
2920951-441000,,WO2007115381,,,,,,,,,
2920951-441000,,WO2004062600,,,,,,,,,
2920951-441000,,WO2008133982,,,,,,,,,
2920951-441000,,WO2009111040,,,,,,,,,
2920951-441000,,WO2000/059475,,,,,,,,,
2920951-441000,,WO2010141596,,,,,,,,,
2920951-441000,,WO2005079759,,,,,,,,,
2920951-441000,,WO2018141063,,,,,,,,,
2920951-441000,,WO2018141063,,,,,,,,,
2920951-441000,,WO2006036625,,,,,,,,,
2920951-441000,,WO2006036624,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2009040818,,,,,,,,,
2920951-441000,,WO2009040818,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2018090100,,,,,,,,,
2920951-441000,,WO2018053029,,,,,,,,,
2920951-441000,,WO2018053029,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2016111725,,,,,,,,,
2920951-441000,,WO2011127200,,,,,,,,,
2920951-441000,,WO2011127200,,,,,,,,,
2920951-441000,,WO2004004658,,,,,,,,,
2920951-441000,,WO2004004658,,,,,,,,,
2920951-441000,,WO2013082373A1,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO2000030449,,,,,,,,,
2920951-441000,,WO2006089082,,,,,,,,,
2920951-441000,,WO2006089082,,,,,,,,,
2920951-441000,,WO2007067470,,,,,,,,,
2920951-441000,,WO2008151214,,,,,,,,,
2920951-441000,,WO2010042395,,,,,,,,,
2920951-441000,,WO2010116267A1,,,,,,,,,
2920951-441000,,WO2014169092,,,,,,,,,
2920951-441000,,WO2008/076259,,,,,,,,,
2920951-441000,,WO2008076256A1,,,,,,,,,
2920951-441000,,WO 2009053466,,,,,,,,,
2920951-441000,,WO2010106046,,,,,,,,,
2920951-441000,,WO2011048040A1,,,,,,,,,
2920951-441000,,WO 2011161209,,,,,,,,,
2920951-441000,,WO2017108954,,,,,,,,,
2920951-441000,,WO2007024719,,,,,,,,,
2920951-441000,,WP2010056999,,,,,,,,,
2920951-441000,,WO2010120195A1,,,,,,,,,
2920951-441000,,WO2013082373A1,,,,,,,,,
2920951-441000,,WO2018148392A1,,,,,,,,,
2920951-441000,,WO2020150032,,,,,,,,,
2920951-441000,,WO2021242481,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO 1999047073,,,,,,,,,
2920951-441000,,WO1999027906A1,,,,,,,,,
2920951-441000,,WO1993018779,,,,,,,,,
2920951-441000,,WO1993001799A1,,,,,,,,,
2920951-441000,,WO2019245891,,,,,,,,,
2920951-441000,,WO1999063824,,,,,,,,,
2920951-441000,,WO 2016078758,,,,,,,,,
2920951-441000,,WO 2016078765,,,,,,,,,
2920951-441000,,WO2005099692A1,,,,,,,,,
2920951-441000,,WO2019157241,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,N/A,,,,,,,,,
2920951-441000,,WO 2007012180,,,,,,,,,
2920951-441000,,WO 2009067797,,,,,,,,,
2920951-441000,,WO 2009067797,,,,,,,,,
2920951-441000,,WO2010148488,,,,,,,,,
2920951-441000,,WO 2017036577,,,,,,,,,
2920951-441000,,WO2009063044,,,,,,,,,
2920951-441000,,WO2020161105,,,,,,,,,
2920951-441000,,WO2020/041549,,,,,,,,,
2920951-441000,,WO2018/195530,,,,,,,,,
2920951-441000,,WO2023/122523 ,,,,,,,,,
2920951-441000,,WO2023122525A1,,,,,,,,,
2920951-441000,,WO2023122526A1,,,,,,,,,
2920951-441000,,WO2023114564A1,,,,,,,,,
2920951-441000,,WO2023118558A1 ,,,,,,,,,
2920951-441000,,WO2023118557A1,,,,,,,,,
2920951-441000,,WO2023118553A1,,,,,,,,,
2920951-441000,,WO2023118426A1,,,,,,,,,
2920951-441000,,WO2023118394A1,,,,,,,,,
2920951-441000,,WO2023111157A1,,,,,,,,,
2920951-441000,,WO2023111148A1,,,,,,,,,
2920951-441000,,WO2023118555A1,,,,,,,,,
2920951-441000,,WO2023117900A1,,,,,,,,,
2920951-441000,,WO2023131615A1,,,,,,,,,
2920951-441000,,US20150209355A1,,,,,,,,,
2920951-441000,,US20220323472A1,,,,,,,,,
2920951-441000,,published in Korea as KR2021005334,,,,,,,,,
2920951-441000,,US2022/0296564A1,,,,,,,,,
2920951-441000,,US20140206633A1,,,,,,,,,
2920951-441000,,ELANCO,,,,,,,,,
2920951-441000,,ELANCO,,,,,,,,,
2920951-441000,,US2017239218A1,,,,,,,,,
2920951-441000,,US2020038370A1,,,,,,,,,
2920951-441000,," 17/938,063 (filed October 5, 2022, not yet published)",,,,,,,,,
2920951-441000,,US2017135347A1,,,,,,,,,
2920951-441000,,US2016296499A1,,,,,,,,,
2920951-441000,,US2013203692A1,,,,,,,,,
2920951-441000,,US2015164864A1,,,,,,,,,
2920951-441000,,US2016374994A1,,,,,,,,,
2920951-441000,,US2019105305A1,,,,,,,,,
2920951-441000,,US2013065846A1,,,,,,,,,
2920951-441000,,US2016051519A1,,,,,,,,,
2920951-441000,,US2017020849A1,,,,,,,,,
2920951-441000,,US2019216784A1,,,,,,,,,
2920951-441000,,US20230087923,,,,,,,,,
2920951-441000,,US2012232026A1,,,,,,,,,
2920951-441000,,No US national phase entry,,,,,,,,,
2920951-441000,,"US2021/0220360A1
See previous memo",,,,,,,,,
2920951-441000,,"none yet - 30-month date is December 26, 2023;  EPO was designated on 28 Feb. 2023",,,,,,,,,
2920951-441000,,US2022046921A1,,,,,,,,,
2920951-441000,,US2010254959A1,,,,,,,,,
2920951-441000,,US20170354593A1,,,,,,,,,
2920951-441000,,US2014128358A1,,,,,,,,,
2920951-441000,,US 2015320046,,,,,,,,,
2920951-441000,,US 20150353532,,,,,,,,,
2920951-441000,,US 20170283405,,,,,,,,,
2920951-441000,,US 20140107057,,,,,,,,,
2920951-441000,,US 20140107056,,,,,,,,,
2920951-441000,,US 20170071207,,,,,,,,,
2920951-441000,,US 20180153170,,,,,,,,,
2920951-441000,,US 20140243375,,,,,,,,,
2920951-441000,,US 2014019437,,,,,,,,,
2920951-441000,,US 20140235869,,,,,,,,,
2920951-441000,,US 20160052907,,,,,,,,,
2920951-441000,,US 20170247361,,,,,,,,,
2920951-441000,,US 20190315728,,,,,,,,,
2920951-441000,,US 20150038440,,,,,,,,,
2920951-441000,,US20150119377,,,,,,,,,
2920951-441000,,US20150038440A1,,,,,,,,,
2920951-441000,,US20200339559A1,,,,,,,,,
2920951-441000,,US2023/0146944A1,,,,,,,,,
2920951-441000,,US20120035122A1,,,,,,,,,
2920951-441000,,US20120238517A1,,,,,,,,,
2920951-441000,,US20140228577A1,,,,,,,,,
2920951-441000,,US20170152250A1,,,,,,,,,
2920951-441000,,US20190166842A1,,,,,,,,,
2920951-441000,,US20200383330A1,,,,,,,,,
2920951-441000,,US2023/0000082,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,US20120329769A1,,,,,,,,,
2920951-441000,,US20120316124A1,,,,,,,,,
2920951-441000,,US20160368883A1,,,,,,,,,
2920951-441000,,US20190071407A1,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,US20140107161A1,,,,,,,,,
2920951-441000,,US20140235533,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,US20140378415A1,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,US20150272120A1,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,US20160286808A1,,,,,,,,,
2920951-441000,,US20160016927A1,,,,,,,,,
2920951-441000,,No national phase entries,,,,,,,,,
2920951-441000,,US2019091133A1,,,,,,,,,
2920951-441000,,US2013281501A1,,,,,,,,,
2920951-441000,,US2016015689A1,,,,,,,,,
2920951-441000,,US2018085352A1,,,,,,,,,
2920951-441000,,US20130274302,,,,,,,,,
2920951-441000,,US20150011596,,,,,,,,,
2920951-441000,,US20150057239A1,,,,,,,,,
2920951-441000,,US20190201332A1,,,,,,,,,
2920951-441000,,US20170290766A1,,,,,,,,,
2920951-441000,,US20210177749A1,,,,,,,,,
2920951-441000,,US20220142984A1,,,,,,,,,
2920951-441000,,US2014179623A1,,,,,,,,,
2920951-441000,,No U.S. national phase entry,,,,,,,,,
2920951-441000,,US2023/0157288,,,,,,,,,
2920951-441000,,"US2022/0323421A1;
*Continue to monitor; no US office actions as of August 09, 2023",,,,,,,,,
2920951-441000,,US2020390688A1,,,,,,,,,
2920951-441000,,US20190375725A1,,,,,,,,,
2920951-441000,,US2021087164A1,,,,,,,,,
2920951-441000,,US2022259176A1,,,,,,,,,
2920951-441000,,US2021177808A1,,,,,,,,,
2920951-441000,,US2021299104A1,,,,,,,,,
2920951-441000,,US20160256442A1,,,,,,,,,
2920951-441000,,US2020022959A1,,,,,,,,,
2920951-441000,,US2017360045A1,,,,,,,,,
2920951-441000,,US2016024027A1,,,,,,,,,
2920951-441000,,US2016024026A1,,,,,,,,,
2920951-441000,,Abandoned,,,,,,,,,
2920951-441000,,US2013210623A1,,,,,,,,,
2920951-441000,,US2013085064A1,,,,,,,,,
2920951-441000,,No US national stage entry yet,,,,,,,,,
2920951-441000,,US2011245157A1,,,,,,,,,
